2535;Real Madrid Club de Futbol;Athletic Club;3;1;
2535;Real Sociedad de Futbol;Club Atletico de Madrid;3;2;
2535;Sevilla Futbol Club;Cadiz Club de Futbol;0;0;
2535;Villarreal Club de Futbol;Real Club Celta de Vigo;1;2;
2535;Real Zaragoza;Club Atletico Osasuna;3;1;
2536;Deportivo Alaves;Real Madrid Club de Futbol;0;3;
2536;Club Atletico de Madrid;Getafe Club de Futbol;0;1;
2536;Athletic Club;Real Racing Club de Santander;0;0;
2536;Real Betis Balompie;Futbol Club Barcelona;1;4;
2536;Real Club Celta de Vigo;Sevilla Futbol Club;2;1;
2536;Real Club Deportivo Espagnol;Villarreal Club de Futbol;1;2;
2536;Real Club Deportivo Mallorca;Malaga Club de Futbol;1;4;
2536;Club Atletico Osasuna;Cadiz Club de Futbol;2;0;
2536;Valencia Club de Futbol;Real Sociedad de Futbol;2;1;
2536;Real Zaragoza;Real Club Deportivo de La Corugna;1;1;
2537;Futbol Club Barcelona;Real Zaragoza;2;2;
2537;Cadiz Club de Futbol;Real Club Celta de Vigo;1;1;
2537;Real Club Deportivo de La Corugna;Club Atletico Osasuna;0;1;
2537;Getafe Club de Futbol;Valencia Club de Futbol;2;1;
2537;Malaga Club de Futbol;Club Atletico de Madrid;0;2;
2537;Real Racing Club de Santander;Deportivo Alaves;1;2;
2537;Real Madrid Club de Futbol;Real Club Deportivo Mallorca;4;0;
2537;Real Sociedad de Futbol;Real Betis Balompie;1;1;
2537;Sevilla Futbol Club;Real Club Deportivo Espagnol;1;1;
2537;Villarreal Club de Futbol;Athletic Club;3;1;
2538;Deportivo Alaves;Villarreal Club de Futbol;1;1;
2538;Club Atletico de Madrid;Real Madrid Club de Futbol;0;3;
2538;Athletic Club;Sevilla Futbol Club;0;1;
2538;Real Betis Balompie;Getafe Club de Futbol;1;0;
2538;Real Club Deportivo de La Corugna;Futbol Club Barcelona;3;3;
2538;Real Club Deportivo Espagnol;Cadiz Club de Futbol;0;2;
2538;Real Club Deportivo Mallorca;Real Racing Club de Santander;0;0;
2538;Club Atletico Osasuna;Real Club Celta de Vigo;2;0;
2538;Valencia Club de Futbol;Malaga Club de Futbol;2;1;
2538;Real Zaragoza;Real Sociedad de Futbol;0;1;
2539;Futbol Club Barcelona;Club Atletico Osasuna;3;0;
2539;Real Club Celta de Vigo;Real Club Deportivo Espagnol;1;0;
2539;Cadiz Club de Futbol;Athletic Club;1;0;
2539;Getafe Club de Futbol;Real Zaragoza;5;2;
2539;Malaga Club de Futbol;Real Betis Balompie;5;0;
2539;Real Racing Club de Santander;Club Atletico de Madrid;0;1;
2539;Real Madrid Club de Futbol;Valencia Club de Futbol;1;2;
2539;Real Sociedad de Futbol;Real Club Deportivo de La Corugna;2;0;
2539;Sevilla Futbol Club;Deportivo Alaves;2;0;
2539;Villarreal Club de Futbol;Real Club Deportivo Mallorca;3;0;
2540;Deportivo Alaves;Cadiz Club de Futbol;0;0;
2540;Club Atletico de Madrid;Villarreal Club de Futbol;1;1;
2540;Athletic Club;Real Club Celta de Vigo;1;1;
2540;Futbol Club Barcelona;Real Sociedad de Futbol;5;0;
2540;Real Betis Balompie;Real Madrid Club de Futbol;0;2;
2540;Real Club Deportivo de La Corugna;Getafe Club de Futbol;1;0;
2540;Real Club Deportivo Mallorca;Sevilla Futbol Club;1;1;
2540;Club Atletico Osasuna;Real Club Deportivo Espagnol;2;0;
2540;Valencia Club de Futbol;Real Racing Club de Santander;1;1;
2540;Real Zaragoza;Malaga Club de Futbol;1;1;
2541;Real Club Celta de Vigo;Deportivo Alaves;2;1;
2541;Cadiz Club de Futbol;Real Club Deportivo Mallorca;1;2;
2541;Real Club Deportivo Espagnol;Athletic Club;1;1;
2541;Getafe Club de Futbol;Futbol Club Barcelona;1;3;
2541;Malaga Club de Futbol;Real Club Deportivo de La Corugna;1;1;
2541;Real Racing Club de Santander;Real Betis Balompie;1;1;
2541;Real Madrid Club de Futbol;Real Zaragoza;1;0;
2541;Real Sociedad de Futbol;Club Atletico Osasuna;1;2;
2541;Sevilla Futbol Club;Club Atletico de Madrid;0;0;
2541;Villarreal Club de Futbol;Valencia Club de Futbol;1;0;
2542;Deportivo Alaves;Real Club Deportivo Espagnol;1;1;
2542;Club Atletico de Madrid;Cadiz Club de Futbol;3;0;
2542;Futbol Club Barcelona;Malaga Club de Futbol;2;0;
2542;Real Betis Balompie;Villarreal Club de Futbol;2;3;
2542;Real Club Deportivo de La Corugna;Real Madrid Club de Futbol;3;1;
2542;Real Club Deportivo Mallorca;Real Club Celta de Vigo;1;0;
2542;Club Atletico Osasuna;Athletic Club;3;2;
2542;Real Sociedad de Futbol;Getafe Club de Futbol;3;0;
2542;Valencia Club de Futbol;Sevilla Futbol Club;0;2;
2542;Real Zaragoza;Real Racing Club de Santander;1;1;
2543;Athletic Club;Deportivo Alaves;0;2;
2543;Real Club Celta de Vigo;Club Atletico de Madrid;2;1;
2543;Cadiz Club de Futbol;Valencia Club de Futbol;0;1;
2543;Real Club Deportivo Espagnol;Real Club Deportivo Mallorca;2;0;
2543;Getafe Club de Futbol;Club Atletico Osasuna;0;0;
2543;Malaga Club de Futbol;Real Sociedad de Futbol;3;1;
2543;Real Racing Club de Santander;Real Club Deportivo de La Corugna;0;3;
2543;Real Madrid Club de Futbol;Futbol Club Barcelona;0;3;
2543;Sevilla Futbol Club;Real Betis Balompie;1;0;
2543;Villarreal Club de Futbol;Real Zaragoza;0;0;
2544;Club Atletico de Madrid;Real Club Deportivo Espagnol;1;1;
2544;Futbol Club Barcelona;Real Racing Club de Santander;4;1;
2544;Real Betis Balompie;Cadiz Club de Futbol;1;1;
2544;Real Club Deportivo de La Corugna;Villarreal Club de Futbol;0;2;
2544;Getafe Club de Futbol;Malaga Club de Futbol;3;2;
2544;Real Club Deportivo Mallorca;Athletic Club;0;1;
2544;Club Atletico Osasuna;Deportivo Alaves;3;2;
2544;Real Sociedad de Futbol;Real Madrid Club de Futbol;2;2;
2544;Valencia Club de Futbol;Real Club Celta de Vigo;2;0;
2544;Real Zaragoza;Sevilla Futbol Club;0;2;
2545;Deportivo Alaves;Real Club Deportivo Mallorca;0;3;
2545;Athletic Club;Club Atletico de Madrid;1;1;
2545;Real Club Celta de Vigo;Real Betis Balompie;2;1;
2545;Cadiz Club de Futbol;Real Zaragoza;1;2;
2545;Real Club Deportivo Espagnol;Valencia Club de Futbol;1;3;
2545;Malaga Club de Futbol;Club Atletico Osasuna;1;2;
2545;Real Racing Club de Santander;Real Sociedad de Futbol;2;2;
2545;Real Madrid Club de Futbol;Getafe Club de Futbol;1;0;
2545;Sevilla Futbol Club;Real Club Deportivo de La Corugna;0;2;
2545;Villarreal Club de Futbol;Futbol Club Barcelona;0;2;
2546;Club Atletico de Madrid;Deportivo Alaves;1;1;
2546;Futbol Club Barcelona;Sevilla Futbol Club;2;1;
2546;Real Betis Balompie;Real Club Deportivo Espagnol;0;0;
2546;Real Club Deportivo de La Corugna;Cadiz Club de Futbol;1;0;
2546;Getafe Club de Futbol;Real Racing Club de Santander;1;2;
2546;Malaga Club de Futbol;Real Madrid Club de Futbol;0;2;
2546;Club Atletico Osasuna;Real Club Deportivo Mallorca;1;0;
2546;Real Sociedad de Futbol;Villarreal Club de Futbol;1;3;
2546;Valencia Club de Futbol;Athletic Club;1;1;
2546;Real Zaragoza;Real Club Celta de Vigo;1;0;
2547;Deportivo Alaves;Valencia Club de Futbol;0;1;
2547;Athletic Club;Real Betis Balompie;2;0;
2547;Real Club Celta de Vigo;Real Club Deportivo de La Corugna;0;3;
2547;Cadiz Club de Futbol;Futbol Club Barcelona;1;3;
2547;Real Club Deportivo Espagnol;Real Zaragoza;2;2;
2547;Real Club Deportivo Mallorca;Club Atletico de Madrid;2;2;
2547;Real Racing Club de Santander;Malaga Club de Futbol;1;1;
2547;Real Madrid Club de Futbol;Club Atletico Osasuna;1;1;
2547;Sevilla Futbol Club;Real Sociedad de Futbol;3;2;
2547;Villarreal Club de Futbol;Getafe Club de Futbol;2;1;
2548;Futbol Club Barcelona;Real Club Celta de Vigo;2;0;
2548;Real Betis Balompie;Deportivo Alaves;3;0;
2548;Real Club Deportivo de La Corugna;Real Club Deportivo Espagnol;1;2;
2548;Getafe Club de Futbol;Sevilla Futbol Club;1;0;
2548;Malaga Club de Futbol;Villarreal Club de Futbol;0;0;
2548;Club Atletico Osasuna;Club Atletico de Madrid;2;1;
2548;Real Madrid Club de Futbol;Real Racing Club de Santander;1;2;
2548;Real Sociedad de Futbol;Cadiz Club de Futbol;2;0;
2548;Valencia Club de Futbol;Real Club Deportivo Mallorca;3;0;
2548;Real Zaragoza;Athletic Club;3;2;
2549;Deportivo Alaves;Real Zaragoza;0;2;
2549;Club Atletico de Madrid;Valencia Club de Futbol;0;0;
2549;Athletic Club;Real Club Deportivo de La Corugna;1;2;
2549;Real Club Celta de Vigo;Real Sociedad de Futbol;1;0;
2549;Cadiz Club de Futbol;Getafe Club de Futbol;1;0;
2549;Real Club Deportivo Espagnol;Futbol Club Barcelona;1;2;
2549;Real Club Deportivo Mallorca;Real Betis Balompie;1;1;
2549;Club Atletico Osasuna;Real Racing Club de Santander;1;1;
2549;Sevilla Futbol Club;Malaga Club de Futbol;3;1;
2549;Villarreal Club de Futbol;Real Madrid Club de Futbol;0;0;
2550;Futbol Club Barcelona;Athletic Club;2;1;
2550;Real Betis Balompie;Club Atletico de Madrid;1;0;
2550;Real Club Deportivo de La Corugna;Deportivo Alaves;0;2;
2550;Getafe Club de Futbol;Real Club Celta de Vigo;1;1;
2550;Malaga Club de Futbol;Cadiz Club de Futbol;0;2;
2550;Real Racing Club de Santander;Villarreal Club de Futbol;1;0;
2550;Real Madrid Club de Futbol;Sevilla Futbol Club;4;2;
2550;Real Sociedad de Futbol;Real Club Deportivo Espagnol;0;1;
2550;Valencia Club de Futbol;Club Atletico Osasuna;2;0;
2550;Real Zaragoza;Real Club Deportivo Mallorca;3;1;
2551;Futbol Club Barcelona;Deportivo Alaves;2;0;
2551;Real Betis Balompie;Valencia Club de Futbol;0;2;
2551;Real Club Deportivo de La Corugna;Real Club Deportivo Mallorca;2;2;
2551;Getafe Club de Futbol;Real Club Deportivo Espagnol;5;0;
2551;Malaga Club de Futbol;Real Club Celta de Vigo;0;2;
2551;Real Racing Club de Santander;Sevilla Futbol Club;2;3;
2551;Real Madrid Club de Futbol;Cadiz Club de Futbol;3;1;
2551;Real Sociedad de Futbol;Athletic Club;3;3;
2551;Villarreal Club de Futbol;Club Atletico Osasuna;2;1;
2551;Real Zaragoza;Club Atletico de Madrid;0;2;
2552;Deportivo Alaves;Real Sociedad de Futbol;3;1;
2552;Club Atletico de Madrid;Real Club Deportivo de La Corugna;3;2;
2552;Athletic Club;Getafe Club de Futbol;1;0;
2552;Real Club Celta de Vigo;Real Madrid Club de Futbol;1;2;
2552;Cadiz Club de Futbol;Real Racing Club de Santander;1;1;
2552;Real Club Deportivo Espagnol;Malaga Club de Futbol;3;1;
2552;Real Club Deportivo Mallorca;Futbol Club Barcelona;0;3;
2552;Club Atletico Osasuna;Real Betis Balompie;0;2;
2552;Sevilla Futbol Club;Villarreal Club de Futbol;2;0;
2552;Valencia Club de Futbol;Real Zaragoza;2;2;
2553;Futbol Club Barcelona;Club Atletico de Madrid;1;3;
2553;Real Club Deportivo de La Corugna;Valencia Club de Futbol;0;1;
2553;Getafe Club de Futbol;Deportivo Alaves;2;2;
2553;Malaga Club de Futbol;Athletic Club;2;1;
2553;Real Racing Club de Santander;Real Club Celta de Vigo;0;1;
2553;Real Madrid Club de Futbol;Real Club Deportivo Espagnol;4;0;
2553;Real Sociedad de Futbol;Real Club Deportivo Mallorca;2;1;
2553;Sevilla Futbol Club;Club Atletico Osasuna;0;1;
2553;Villarreal Club de Futbol;Cadiz Club de Futbol;1;1;
2553;Real Zaragoza;Real Betis Balompie;4;3;
2554;Deportivo Alaves;Malaga Club de Futbol;3;2;
2554;Club Atletico de Madrid;Real Sociedad de Futbol;1;0;
2554;Athletic Club;Real Madrid Club de Futbol;0;2;
2554;Real Betis Balompie;Real Club Deportivo de La Corugna;0;1;
2554;Real Club Celta de Vigo;Villarreal Club de Futbol;1;0;
2554;Cadiz Club de Futbol;Sevilla Futbol Club;0;4;
2554;Real Club Deportivo Espagnol;Real Racing Club de Santander;0;2;
2554;Real Club Deportivo Mallorca;Getafe Club de Futbol;1;1;
2554;Club Atletico Osasuna;Real Zaragoza;1;1;
2554;Valencia Club de Futbol;Futbol Club Barcelona;1;0;
2555;Futbol Club Barcelona;Real Betis Balompie;5;1;
2555;Cadiz Club de Futbol;Club Atletico Osasuna;1;3;
2555;Real Club Deportivo de La Corugna;Real Zaragoza;1;1;
2555;Getafe Club de Futbol;Club Atletico de Madrid;0;3;
2555;Malaga Club de Futbol;Real Club Deportivo Mallorca;0;2;
2555;Real Racing Club de Santander;Athletic Club;0;1;
2555;Real Madrid Club de Futbol;Deportivo Alaves;3;0;
2555;Real Sociedad de Futbol;Valencia Club de Futbol;1;2;
2555;Sevilla Futbol Club;Real Club Celta de Vigo;1;0;
2555;Villarreal Club de Futbol;Real Club Deportivo Espagnol;4;0;
2556;Deportivo Alaves;Real Racing Club de Santander;2;2;
2556;Club Atletico de Madrid;Malaga Club de Futbol;5;0;
2556;Athletic Club;Villarreal Club de Futbol;1;1;
2556;Real Betis Balompie;Real Sociedad de Futbol;2;0;
2556;Real Club Celta de Vigo;Cadiz Club de Futbol;2;0;
2556;Real Club Deportivo Espagnol;Sevilla Futbol Club;5;0;
2556;Real Club Deportivo Mallorca;Real Madrid Club de Futbol;2;1;
2556;Club Atletico Osasuna;Real Club Deportivo de La Corugna;1;2;
2556;Valencia Club de Futbol;Getafe Club de Futbol;1;1;
2556;Real Zaragoza;Futbol Club Barcelona;0;2;
2557;Futbol Club Barcelona;Real Club Deportivo de La Corugna;3;2;
2557;Real Club Celta de Vigo;Club Atletico Osasuna;2;0;
2557;Cadiz Club de Futbol;Real Club Deportivo Espagnol;2;0;
2557;Getafe Club de Futbol;Real Betis Balompie;1;0;
2557;Malaga Club de Futbol;Valencia Club de Futbol;0;0;
2557;Real Racing Club de Santander;Real Club Deportivo Mallorca;0;0;
2557;Real Madrid Club de Futbol;Club Atletico de Madrid;2;1;
2557;Real Sociedad de Futbol;Real Zaragoza;1;3;
2557;Sevilla Futbol Club;Athletic Club;2;1;
2557;Villarreal Club de Futbol;Deportivo Alaves;3;2;
2558;Deportivo Alaves;Sevilla Futbol Club;2;1;
2558;Club Atletico de Madrid;Real Racing Club de Santander;2;1;
2558;Athletic Club;Cadiz Club de Futbol;1;0;
2558;Real Betis Balompie;Malaga Club de Futbol;1;1;
2558;Real Club Deportivo de La Corugna;Real Sociedad de Futbol;0;1;
2558;Real Club Deportivo Espagnol;Real Club Celta de Vigo;2;0;
2558;Real Club Deportivo Mallorca;Villarreal Club de Futbol;1;1;
2558;Club Atletico Osasuna;Futbol Club Barcelona;2;1;
2558;Valencia Club de Futbol;Real Madrid Club de Futbol;0;0;
2558;Real Zaragoza;Getafe Club de Futbol;1;2;
2559;Real Club Celta de Vigo;Athletic Club;0;1;
2559;Cadiz Club de Futbol;Deportivo Alaves;0;0;
2559;Real Club Deportivo Espagnol;Club Atletico Osasuna;2;4;
2559;Getafe Club de Futbol;Real Club Deportivo de La Corugna;1;2;
2559;Malaga Club de Futbol;Real Zaragoza;0;1;
2559;Real Racing Club de Santander;Valencia Club de Futbol;2;1;
2559;Real Madrid Club de Futbol;Real Betis Balompie;0;0;
2559;Real Sociedad de Futbol;Futbol Club Barcelona;0;2;
2559;Sevilla Futbol Club;Real Club Deportivo Mallorca;1;1;
2559;Villarreal Club de Futbol;Club Atletico de Madrid;1;1;
2560;Deportivo Alaves;Real Club Celta de Vigo;1;0;
2560;Club Atletico de Madrid;Sevilla Futbol Club;0;1;
2560;Athletic Club;Real Club Deportivo Espagnol;1;1;
2560;Futbol Club Barcelona;Getafe Club de Futbol;3;1;
2560;Real Betis Balompie;Real Racing Club de Santander;1;0;
2560;Real Club Deportivo de La Corugna;Malaga Club de Futbol;2;1;
2560;Real Club Deportivo Mallorca;Cadiz Club de Futbol;1;0;
2560;Club Atletico Osasuna;Real Sociedad de Futbol;2;0;
2560;Valencia Club de Futbol;Villarreal Club de Futbol;1;1;
2560;Real Zaragoza;Real Madrid Club de Futbol;1;1;
2561;Athletic Club;Club Atletico Osasuna;1;0;
2561;Real Club Celta de Vigo;Real Club Deportivo Mallorca;2;0;
2561;Cadiz Club de Futbol;Club Atletico de Madrid;1;1;
2561;Real Club Deportivo Espagnol;Deportivo Alaves;0;0;
2561;Getafe Club de Futbol;Real Sociedad de Futbol;2;1;
2561;Malaga Club de Futbol;Futbol Club Barcelona;0;0;
2561;Real Racing Club de Santander;Real Zaragoza;0;0;
2561;Real Madrid Club de Futbol;Real Club Deportivo de La Corugna;4;0;
2561;Sevilla Futbol Club;Valencia Club de Futbol;1;0;
2561;Villarreal Club de Futbol;Real Betis Balompie;1;2;
2562;Deportivo Alaves;Athletic Club;0;0;
2562;Club Atletico de Madrid;Real Club Celta de Vigo;0;3;
2562;Futbol Club Barcelona;Real Madrid Club de Futbol;1;1;
2562;Real Betis Balompie;Sevilla Futbol Club;2;1;
2562;Real Club Deportivo de La Corugna;Real Racing Club de Santander;2;0;
2562;Real Club Deportivo Mallorca;Real Club Deportivo Espagnol;0;0;
2562;Club Atletico Osasuna;Getafe Club de Futbol;0;4;
2562;Real Sociedad de Futbol;Malaga Club de Futbol;3;0;
2562;Valencia Club de Futbol;Cadiz Club de Futbol;5;3;
2562;Real Zaragoza;Villarreal Club de Futbol;0;1;
2563;Deportivo Alaves;Club Atletico Osasuna;1;2;
2563;Athletic Club;Real Club Deportivo Mallorca;1;1;
2563;Real Club Celta de Vigo;Valencia Club de Futbol;0;1;
2563;Cadiz Club de Futbol;Real Betis Balompie;1;1;
2563;Real Club Deportivo Espagnol;Club Atletico de Madrid;1;1;
2563;Malaga Club de Futbol;Getafe Club de Futbol;1;2;
2563;Real Racing Club de Santander;Futbol Club Barcelona;2;2;
2563;Real Madrid Club de Futbol;Real Sociedad de Futbol;1;1;
2563;Sevilla Futbol Club;Real Zaragoza;1;1;
2563;Villarreal Club de Futbol;Real Club Deportivo de La Corugna;1;1;
2564;Club Atletico de Madrid;Athletic Club;1;0;
2564;Futbol Club Barcelona;Villarreal Club de Futbol;1;0;
2564;Real Betis Balompie;Real Club Celta de Vigo;0;2;
2564;Real Club Deportivo de La Corugna;Sevilla Futbol Club;0;0;
2564;Getafe Club de Futbol;Real Madrid Club de Futbol;1;1;
2564;Real Club Deportivo Mallorca;Deportivo Alaves;0;0;
2564;Club Atletico Osasuna;Malaga Club de Futbol;1;1;
2564;Real Sociedad de Futbol;Real Racing Club de Santander;1;0;
2564;Valencia Club de Futbol;Real Club Deportivo Espagnol;4;0;
2564;Real Zaragoza;Cadiz Club de Futbol;1;2;
2565;Deportivo Alaves;Club Atletico de Madrid;0;1;
2565;Athletic Club;Valencia Club de Futbol;0;3;
2565;Real Club Celta de Vigo;Real Zaragoza;4;0;
2565;Cadiz Club de Futbol;Real Club Deportivo de La Corugna;1;1;
2565;Real Club Deportivo Espagnol;Real Betis Balompie;2;0;
2565;Real Club Deportivo Mallorca;Club Atletico Osasuna;0;1;
2565;Real Racing Club de Santander;Getafe Club de Futbol;1;3;
2565;Real Madrid Club de Futbol;Malaga Club de Futbol;2;1;
2565;Sevilla Futbol Club;Futbol Club Barcelona;3;2;
2565;Villarreal Club de Futbol;Real Sociedad de Futbol;0;2;
2566;Club Atletico de Madrid;Real Club Deportivo Mallorca;0;1;
2566;Futbol Club Barcelona;Cadiz Club de Futbol;1;0;
2566;Real Betis Balompie;Athletic Club;1;1;
2566;Real Club Deportivo de La Corugna;Real Club Celta de Vigo;0;2;
2566;Getafe Club de Futbol;Villarreal Club de Futbol;1;1;
2566;Malaga Club de Futbol;Real Racing Club de Santander;2;3;
2566;Club Atletico Osasuna;Real Madrid Club de Futbol;0;1;
2566;Real Sociedad de Futbol;Sevilla Futbol Club;1;2;
2566;Valencia Club de Futbol;Deportivo Alaves;3;0;
2566;Real Zaragoza;Real Club Deportivo Espagnol;1;1;
2567;Deportivo Alaves;Real Betis Balompie;2;0;
2567;Club Atletico de Madrid;Club Atletico Osasuna;0;1;
2567;Athletic Club;Real Zaragoza;1;0;
2567;Real Club Celta de Vigo;Futbol Club Barcelona;0;1;
2567;Cadiz Club de Futbol;Real Sociedad de Futbol;2;2;
2567;Real Club Deportivo Espagnol;Real Club Deportivo de La Corugna;1;2;
2567;Real Club Deportivo Mallorca;Valencia Club de Futbol;2;1;
2567;Real Racing Club de Santander;Real Madrid Club de Futbol;2;3;
2567;Sevilla Futbol Club;Getafe Club de Futbol;3;0;
2567;Villarreal Club de Futbol;Malaga Club de Futbol;2;1;
2568;Futbol Club Barcelona;Real Club Deportivo Espagnol;2;0;
2568;Real Betis Balompie;Real Club Deportivo Mallorca;2;1;
2568;Real Club Deportivo de La Corugna;Athletic Club;1;2;
2568;Getafe Club de Futbol;Cadiz Club de Futbol;3;1;
2568;Malaga Club de Futbol;Sevilla Futbol Club;0;2;
2568;Real Racing Club de Santander;Club Atletico Osasuna;2;1;
2568;Real Madrid Club de Futbol;Villarreal Club de Futbol;3;3;
2568;Real Sociedad de Futbol;Real Club Celta de Vigo;2;2;
2568;Valencia Club de Futbol;Club Atletico de Madrid;1;1;
2568;Real Zaragoza;Deportivo Alaves;3;0;
2569;Deportivo Alaves;Real Club Deportivo de La Corugna;1;0;
2569;Club Atletico de Madrid;Real Betis Balompie;1;1;
2569;Athletic Club;Futbol Club Barcelona;3;1;
2569;Real Club Celta de Vigo;Getafe Club de Futbol;1;0;
2569;Cadiz Club de Futbol;Malaga Club de Futbol;5;0;
2569;Real Club Deportivo Espagnol;Real Sociedad de Futbol;1;0;
2569;Real Club Deportivo Mallorca;Real Zaragoza;3;1;
2569;Club Atletico Osasuna;Valencia Club de Futbol;2;1;
2569;Sevilla Futbol Club;Real Madrid Club de Futbol;4;3;
2569;Villarreal Club de Futbol;Real Racing Club de Santander;2;0;
2570;Granada Club de Futbol;Real Club Recreativo de Huelva;3;1;
2570;Hercules de Alicante Club de Futbol;Malaga Club de Futbol B;1;1;
2570;Levante Union Deportiva;Club Polideportivo Ejido;2;0;
2570;Club Lleida Esportiu;Club Deportivo Castellon;1;0;
2570;Club de Futbol Lorca Deportiva;Racing Club de Ferrol;1;1;
2570;Club Deportivo Numancia de Soria;Union Deportiva Almeria;3;0;
2570;Real Oviedo Vetusta;Albacete Balompie;2;0;
2570;Club Deportivo Tenerife;Club Gimnastic de Tarragona;3;1;
2570;Real Valladolid Club de Futbol;Real Murcia Club de Futbol;1;0;
2570;Xerez Club Deportivo;Real Madrid Castilla Club de Futbol;2;1;
2570;Sociedad Deportiva Eibar;Elche Club de Futbol;1;2;
2571;Albacete Balompie;Real Valladolid Club de Futbol;2;3;
2571;Union Deportiva Almeria;Xerez Club Deportivo;3;0;
2571;Club Deportivo Castellon;Club Deportivo Numancia de Soria;0;1;
2571;Club Polideportivo Ejido;Club Lleida Esportiu;2;1;
2571;Elche Club de Futbol;Club de Futbol Lorca Deportiva;1;3;
2571;Racing Club de Ferrol;Levante Union Deportiva;1;2;
2571;Club Gimnastic de Tarragona;Real Oviedo Vetusta;0;4;
2571;Real Murcia Club de Futbol;Sociedad Deportiva Eibar;1;0;
2571;Malaga Club de Futbol B;Granada Club de Futbol;0;1;
2571;Real Madrid Castilla Club de Futbol;Hercules de Alicante Club de Futbol;3;0;
2571;Real Club Recreativo de Huelva;Club Deportivo Tenerife;3;1;
2572;Club Polideportivo Ejido;Racing Club de Ferrol;4;2;
2572;Granada Club de Futbol;Real Madrid Castilla Club de Futbol;2;1;
2572;Hercules de Alicante Club de Futbol;Union Deportiva Almeria;2;2;
